InvoiceNo,ProductName,ProductCode,CustomerID,Quantity,UnitPrice,Revenue,PaymentMethod,Country,InvoiceDate
INV100000,USB Keyboard,P1002,10106,7,239.98,1679.86,Credit Card,Australia,2023-09-28
INV100002,Noise Cancelling Headphones,P1009,10087,3,34.49,103.47,PayPal,Australia,2024-04-03
INV100003,Gaming Mousepad,P1007,10130,5,182.33,911.65,Debit Card,India,2024-10-25
INV100004,Unknown,P1007,10491,6,21.64,129.84,Credit Card,UK,2023-12-10
INV100005,USB Keyboard,P1002,10160,6,5.23,31.38,Credit Card,UK,2023-10-04
INV100006,USB-C Hub,P1008,10474,6,7.08,42.48,UPI,Canada,2024-07-14
INV100007,LED Desk Lamp,P1010,10319,3,117.83,353.49,Credit Card,India,2023-09-01
INV100008,Bluetooth Speaker,P1004,10020,9,18.7,168.3,Credit Card,France,2024-10-08
INV100009,Gaming Mousepad,P1007,10088,9,24.19,217.71,UPI,UK,2024-01-23
INV100010,Unknown,P1004,10052,2,118.7,237.4,PayPal,India,2023-12-12
INV100011,Laptop Stand,P1003,10443,2,206.85,413.7,PayPal,UK,2024-01-02
INV100012,Bluetooth Speaker,P1004,10205,7,184.95,1294.65,Credit Card,USA,2023-02-04
INV100013,External Hard Drive,P1006,10001,1,81.34,81.34,UPI,Canada,2024-01-23
INV100014,Bluetooth Speaker,P1004,10190,6,66.34,398.04,Debit Card,Germany,2024-04-21
INV100015,Webcam HD,P1005,10201,2,233.66,467.32,PayPal,Australia,2023-06-11
INV100016,Gaming Mousepad,P1007,10455,4,181.38,725.52,PayPal,USA,2023-09-28
INV100017,USB-C Hub,P1008,10212,7,158.65,1110.55,Debit Card,Australia,2023-10-23
INV100018,Gaming Mousepad,P1007,10251,2,164.21,328.42,PayPal,Germany,2023-08-05
INV100020,Noise Cancelling Headphones,P1009,10491,7,129.9,909.3,Net Banking,Unknown,2023-05-09
INV100021,Laptop Stand,P1003,10498,8,6.63,53.04,PayPal,UK,2023-05-19
INV100022,Laptop Stand,P1003,10288,1,214.85,214.85,PayPal,France,2024-02-23
INV100023,LED Desk Lamp,P1010,10027,5,278.26,1391.3,PayPal,France,2023-02-10
INV100024,Wireless Mouse,P1001,10047,7,255.76,1790.32,UPI,UK,2023-02-02
INV100025,Bluetooth Speaker,P1004,10171,7,96.74,677.18,Net Banking,India,2023-04-09
INV100026,USB Keyboard,P1002,10448,8,86.04,688.32,Net Banking,Australia,2024-06-30
INV100027,Noise Cancelling Headphones,P1009,10130,3,40.28,120.84,PayPal,USA,2024-04-06
INV100028,Bluetooth Speaker,P1004,10254,1,217.91,217.91,Net Banking,UK,2024-05-17
INV100029,Noise Cancelling Headphones,P1009,10014,7,16.93,118.51,PayPal,Unknown,2023-07-26
INV100030,Noise Cancelling Headphones,P1009,10051,3,14.27,42.81,Credit Card,Australia,2023-08-29
INV100031,Bluetooth Speaker,P1004,10230,4,272.73,1090.92,Debit Card,Canada,2024-02-11
INV100032,Webcam HD,P1005,10242,4,283.14,1132.56,PayPal,Canada,2024-11-29
INV100033,USB-C Hub,P1008,10044,6,264.74,1588.44,Credit Card,India,2024-11-12
INV100034,Gaming Mousepad,P1007,10107,9,36.12,325.08,Credit Card,India,2023-01-28
INV100035,Wireless Mouse,P1001,10127,4,268.3,1073.2,Debit Card,USA,2023-11-27
INV100036,Bluetooth Speaker,P1004,10189,7,269.35,1885.45,Debit Card,Germany,2023-08-19
INV100037,USB Keyboard,P1002,10445,1,85.28,85.28,PayPal,India,2023-10-10
INV100038,Wireless Mouse,P1001,10358,9,246.31,2216.79,Net Banking,USA,2023-09-16
INV100039,Unknown,P1008,10317,6,155.67,934.02,Net Banking,USA,2024-10-10
INV100040,Wireless Mouse,P1001,10171,5,209.27,1046.35,UPI,Germany,2023-08-22
INV100041,Gaming Mousepad,P1007,10159,8,283.16,2265.28,Net Banking,Australia,2024-01-09
INV100042,Unknown,P1003,10317,8,212.39,1699.12,PayPal,Australia,2023-04-23
INV100043,Wireless Mouse,P1001,10294,1,79.91,79.91,PayPal,Canada,2023-09-25
INV100044,Laptop Stand,P1003,10112,2,215.12,430.24,PayPal,India,2024-09-04
INV100045,USB Keyboard,P1002,10001,8,15.88,127.04,Debit Card,Canada,2023-04-23
